Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
9/2/2019,492,,24,45,56,,100,,130,78,104,,72,164,39,62,103,,64,108,49,120,,94,56,68,101.4
9/3/2019,464,,27,67,60,,96,,126,66,101,,72,87,36,54,102,,64,108,48,101,,83,45,83,94.5
9/4/2019,477,,31,59,53,,,,105,72,108,,69,40,37,74,105,,73,103,56,106,,87,55,88,94.63157895
9/5/2019,564,,32,56,48,,,,110,81,99,,71,104,51,66,123,,65,86,59,145,,89,52,82,104.3684211
9/6/2019,545,,66,52,57,,101,,65,,104,,46,74,46,71,100,,38,98,60,109,,99,55,52,96.73684211
9/7/2019,530,,27,61,53,,,,84,85,99,,51,47,47,67,109,,34,107,69,,,87,90,63,95
9/8/2019,448,,32,54,55,,,,70,73,89,,54,246,46,54,112,,43,94,74,112,,85,53,90,99.15789474
9/9/2019,440,,70,43,49,,,,74,76,75,,52,266,45,48,130,,61,92,78,116,,103,59,98,103.9473684
9/10/2019,452,,76,53,50,,,,76,78,83,,38,102,50,51,120,,105,100,72,116,,102,45,102,98.47368421
9/11/2019,573,,49,54,52,,,,112,69,80,,48,488,63,62,88,,68,103,66,148,,102,43,90,124.1052632
9/12/2019,467,,,53,68,,,,80,73,85,,60,956,72,74,96,,48,116,66,121,,,54,101,152.3529412
9/13/2019,492,,,50,70,,,,106,79,93,,55,141,75,79,103,,45,105,69,103,,,50,108,107.2352941
9/14/2019,471,,51,58,59,,103,,105,77,93,,53,36,58,71,94,,56,83,70,90,,,51,113,94.31578947
9/15/2019,505,,49,50,51,,103,,110,75,73,,41,43,53,49,111,,51,81,60,96,,,51,,91.77777778
9/16/2019,473,,40,44,61,,102,,82,78,67,,55,69,69,55,117,,48,60,67,100,,,52,96,91.31578947
9/17/2019,539,,,39,67,,107,,69,72,66,,49,49,89,55,119,,46,64,65,101,,,52,113,97.83333333
9/18/2019,627,,,45,65,,,,58,76,99,,51,38,85,70,108,,39,69,67,122,,,51,112,104.8235294
9/19/2019,466,,,48,74,,,,68,80,103,,85,48,82,81,110,,50,80,73,113,,,48,108,101
9/20/2019,465,,,68,73,,100,,77,78,107,,117,41,75,83,116,,58,74,68,107,,104,42,112,103.4210526
9/21/2019,462,,,77,68,,101,,82,79,125,,107,68,67,71,115,,64,78,62,126,,105,48,77,104.3157895
9/22/2019,523,,,69,65,,,,52,75,130,,96,54,65,76,115,,62,72,64,86,,110,45,109,103.7777778
9/23/2019,385,,,77,57,,102,,48,80,149,,115,30,51,66,112,,55,78,62,92,,112,49,97,95.63157895
9/24/2019,360,,,80,68,,102,,47,73,107,,87,26,51,71,155,,50,74,66,93,,108,50,82,92.10526316
9/25/2019,532,,,,63,,102,,57,78,77,,53,32,52,61,107,,49,66,73,114,,103,51,,98.23529412
9/26/2019,651,,,68,61,,102,,48,89,114,,55,52,65,65,112,,43,85,64,108,,115,53,108,108.3157895
9/27/2019,434,,92,84,52,,102,,104,,119,,69,48,68,73,110,,51,73,53,92,37,112,58,109,97
9/28/2019,517,,47,64,49,,103,,51,,103,,73,41,65,68,113,,54,93,57,107,40,108,48,102,95.15
9/29/2019,563,,37,60,53,,100,,101,,110,,59,52,54,73,100,,47,104,62,115,35,103,55,,99.10526316
9/30/2019,464,,,70,63,,81,,121,,123,,74,113,41,69,111,,40,110,62,144,32,82,47,,102.6111111
10/1/2019,420,,,80,61,,97,,122,87,123,,72,58,44,75,117,,50,103,62,200,31,57,44,,100.1578947
10/2/2019,419,,,54,48,,102,,108,90,105,,66,62,38,64,122,,53,102,67,87,,72,51,,95
10/3/2019,447,,,79,51,,51,93,100,94,131,,122,54,38,86,117,,48,85,60,155,,88,59,,103.0526316
10/4/2019,401,,,144,51,,81,96,146,94,165,,156,35,35,83,111,,39,73,54,135,,100,52,,107.9473684
10/5/2019,446,,,64,56,,101,77,70,98,118,,104,46,32,76,106,,34,72,49,103,113,85,55,,95.25
10/6/2019,432,,,55,64,,102,,75,96,96,,67,34,34,75,110,,34,75,47,138,25,84,53,62,87.9
10/7/2019,454,,,70,63,,101,84,105,98,95,,60,34,32,74,99,,34,73,49,179,31,94,58,56,92.52380952
10/8/2019,408,,,68,62,,70,88,76,85,99,,96,53,33,72,103,,36,63,51,160,33,,54,64,88.7
10/9/2019,381,,,70,63,,69,,76,78,107,,76,46,36,75,92,,49,67,54,181,35,,52,98,89.73684211
10/10/2019,468,,,81,67,,102,88,111,76,139,,118,51,39,108,27,,49,74,54,98,35,69,48,111,95.85714286
10/11/2019,,,,77,62,,102,107,150,,166,,167,55,50,103,110,,50,76,55,109,40,76,44,104,89.63157895
10/12/2019,,,,79,68,,97,121,103,83,158,,165,58,57,91,168,,43,92,55,98,30,79,,93,91.47368421
10/13/2019,,,,84,67,,100,90,78,84,103,,89,43,49,83,38,,44,95,53,72,30,69,46,96,70.65
10/14/2019,629,,,103,70,,102,69,81,88,85,,83,41,48,71,30,,59,77,60,68,38,75,49,107,96.80952381
10/15/2019,793,,,85,69,,101,68,89,82,83,,85,48,61,67,30,,74,81,57,94,51,84,53,86,106.7142857
10/16/2019,495,,,79,67,,102,96,100,86,111,,91,40,65,80,48,,53,69,65,109,60,75,56,83,96.66666667
10/17/2019,528,,,56,120,,103,102,96,85,143,,112,46,65,88,110,,45,69,64,105,41,63,57,91,104.2380952
10/18/2019,570,,,75,92,89,102,120,105,88,117,,95,62,65,89,32,,37,81,80,102,42,53,57,60,100.5909091
10/19/2019,708,,,91,82,77,102,88,95,90,80,,82,44,56,81,,,33,72,83,114,37,48,58,43,103.047619
10/20/2019,314,,,97,67,76,102,71,120,95,96,,82,80,53,64,,,54,86,73,101,32,61,56,53,87.28571429
10/21/2019,386,,,90,74,82,104,69,106,98,112,,85,68,61,59,,,74,89,57,109,31,90,51,77,93.9047619
10/22/2019,356,,,87,81,90,103,68,126,78,86,,62,65,61,54,,,61,81,56,95,31,78,50,44,86.33333333
10/23/2019,398,,,66,91,82,102,59,135,73,89,,72,35,65,57,,,44,72,64,97,44,49,58,42,85.42857143
10/24/2019,476,,,61,100,80,49,74,114,78,103,,82,26,60,126,83,,31,85,67,97,43,62,68,64,92.22727273
10/25/2019,572,,,87,81,81,91,102,93,82,100,,83,26,49,78,74,,36,92,64,72,38,51,74,84,95.90909091
10/26/2019,427,,,146,64,77,101,94,99,81,87,,75,58,53,55,64,,46,70,70,65,40,,80,106,93.23809524
10/27/2019,466,,,96,83,69,102,80,103,93,78,,54,47,38,53,60,,48,67,49,70,40,,78,131,90.71428571
10/28/2019,438,,,60,99,52,103,77,105,95,78,,59,52,44,54,62,,47,54,40,69,49,,64,,85.05
10/29/2019,432,,,63,93,49,102,48,116,95,68,,49,39,63,66,66,,44,52,42,60,38,,76,89,83.33333333
10/30/2019,322,,,48,73,56,103,,106,94,75,,48,41,75,83,59,,42,52,41,70,46,,153,98,84.25
10/31/2019,266,,,57,88,68,104,68,109,94,98,,76,37,87,80,55,,56,65,50,87,40,,109,93,85.0952381
11/1/2019,430,,,67,92,75,104,58,122,96,105,,89,30,72,81,,,86,66,64,85,47,,63,97,96.45
11/2/2019,528,,,84,95,97,103,58,110,94,140,,98,66,85,95,,,78,76,68,94,59,,63,117,110.4
11/3/2019,512,,,55,104,112,98,74,72,96,113,,97,60,81,95,70,,70,91,72,105,56,,60,,104.65
11/4/2019,614,,,60,107,117,105,72,78,94,108,,86,70,71,78,95,,72,104,96,114,49,,56,,112.3
11/5/2019,954,,,86,85,101,104,83,145,88,127,,96,83,82,88,102,,90,126,99,119,58,,62,109,137.4761905
11/6/2019,1217,,,94,88,109,103,94,108,85,133,,91,82,86,106,212,,77,146,93,,54,,48,74,155
11/7/2019,659,,50,132,92,143,103,106,141,81,123,,95,38,95,105,92,,78,167,112,,48,,57,114,125.2857143
11/8/2019,1389,,78,81,89,123,103,108,114,91,165,,108,27,92,108,67,,51,197,90,,57,,55,,159.65
11/9/2019,1195,,45,77,146,118,78,117,92,95,208,,153,34,80,104,71,,51,149,89,103,48,,67,81,145.5
11/10/2019,615,,43,154,95,141,90,107,87,95,243,,192,78,70,104,73,,95,160,118,107,45,81,58,100,128.3043478
11/11/2019,904,,72,155,90,140,104,107,92,93,235,,172,86,67,106,93,,110,162,110,107,46,100,63,101,144.1304348
11/12/2019,1595,,46,179,72,168,103,98,89,90,282,,188,113,70,125,76,,116,160,112,120,44,110,54,133,180.1304348
11/13/2019,,,74,205,73,159,103,135,86,102,285,,241,111,88,128,,,148,208,117,,46,,64,147,132.6315789
11/14/2019,919,,55,104,79,141,106,138,75,108,291,,254,89,98,136,,,135,198,116,185,52,,67,75,162.9047619
11/15/2019,1190,,72,117,71,148,116,158,64,108,320,,291,,98,136,,,129,198,121,225,36,96,71,83,183.2380952
11/16/2019,956,,51,95,75,155,110,187,61,106,300,,289,94,117,127,,,94,222,135,299,40,63,56,48,167.2727273
11/17/2019,1124,,43,94,69,159,106,122,80,101,265,,295,101,64,123,84,,149,226,135,313,54,62,59,45,168.3913043
11/18/2019,318,,41,58,71,146,104,110,75,99,170,,165,110,54,109,191,,145,210,99,314,55,74,61,52,123.0869565
11/19/2019,228,,52,87,56,144,104,105,73,,242,,223,98,63,120,144,,118,260,86,204,61,65,56,64,120.5909091
11/20/2019,225,,72,110,69,225,104,111,71,93,254,,225,88,53,143,101,,184,301,81,237,92,80,51,44,131.0434783
11/21/2019,258,,44,147,69,209,105,108,69,90,243,,232,123,71,149,92,,174,288,76,329,87,77,60,62,137.4782609
11/22/2019,249,,71,227,66,135,105,104,81,88,248,,223,215,78,193,113,,181,280,72,308,73,64,60,74,143.826087
11/23/2019,270,,40,179,62,116,104,110,67,92,335,,292,174,72,145,103,,121,293,87,330,61,57,72,,144.6363636
11/24/2019,334,,39,198,65,181,104,190,86,91,331,,308,43,51,163,97,,55,235,82,163,42,70,79,121,136
11/25/2019,273,,69,234,59,128,104,231,121,85,315,,272,27,52,170,90,,54,180,69,113,,95,58,93,131.4545455
11/26/2019,199,,49,212,74,99,103,253,306,88,354,,311,45,59,144,97,,114,193,105,160,,87,63,132,147.5909091
11/27/2019,212,,67,399,88,228,,335,208,,417,,396,351,126,355,98,,289,356,92,408,,106,69,284,244.2
11/28/2019,200,,48,309,80,85,,268,83,100,419,,375,326,94,310,100,,265,356,113,364,,77,77,60,195.6666667
11/29/2019,305,,48,247,78,108,,270,84,99,452,,369,86,82,203,126,,251,330,97,364,,102,68,81,183.3333333
11/30/2019,502,,45,321,68,117,,262,141,92,460,,374,91,76,143,129,,255,364,81,346,,110,61,101,197.0952381
12/1/2019,362,,64,313,84,179,179,270,133,48,591,,476,142,54,132,136,,249,383,77,356,,,62,163,212.047619
12/2/2019,275,,49,313,77,153,188,297,76,67,473,,431,112,66,171,125,,195,428,57,425,,,69,134,199.0952381
12/3/2019,351,,74,302,89,97,146,283,91,88,659,,607,116,84,247,140,,140,431,71,419,,,60,281,227.4285714
12/4/2019,636,,94,288,95,129,236,322,222,102,532,,448,113,96,191,189,,133,453,78,395,,,59,307,243.7142857
12/5/2019,346,,122,261,139,146,222,148,261,93,385,,360,123,155,154,155,,208,455,79,416,,110,66,271,212.5
12/6/2019,561,,190,254,169,146,200,117,229,85,265,,221,90,177,139,159,,296,353,105,349,,117,67,266,207.0454545
12/7/2019,358,,198,212,174,186,174,100,273,72,296,,280,110,155,101,173,,236,369,84,346,,401,65,275,210.8181818
12/8/2019,316,,174,54,159,97,141,82,294,66,346,,335,114,131,162,211,,159,362,57,367,,516,65,169,198.9545455
12/9/2019,358,,168,72,116,167,122,81,253,70,321,,316,84,156,220,117,,64,332,82,328,,226,64,158,176.1363636
12/10/2019,282,,126,140,96,234,99,106,230,69,339,,300,50,169,188,97,,53,265,97,265,,74,63,111,156.9545455
12/11/2019,289,,77,160,124,220,102,198,192,83,376,,340,36,122,192,104,,70,245,108,282,,105,69,105,163.5909091
12/12/2019,733,,94,285,96,193,115,270,77,74,475,,425,96,104,209,118,,173,307,134,309,,168,71,103,210.4090909
12/13/2019,638,,73,358,83,193,126,270,76,84,532,,502,133,123,250,134,,240,362,140,358,,184,95,98,229.6363636
12/14/2019,415,,101,334,80,190,123,214,92,67,537,,488,105,125,277,216,,199,357,128,396,,181,136,107,221.2727273
12/15/2019,411,,100,317,77,224,125,245,84,70,595,,548,154,127,248,170,,186,342,131,349,,199,111,110,223.7727273
12/16/2019,433,,115,259,82,268,113,165,57,67,438,,434,136,141,167,178,,187,326,149,316,,207,156,109,204.6818182
12/17/2019,632,,127,110,76,279,126,94,122,69,273,,244,165,131,123,156,,207,289,149,319,,201,61,96,184.0454545
12/18/2019,883,,90,162,72,180,184,87,90,,245,,142,226,145,104,210,,235,187,140,325,,199,67,82,193.0952381
12/19/2019,884,,98,322,74,174,133,136,63,54,251,,148,290,165,96,170,,246,225,184,311,,184,72,105,199.3181818
12/20/2019,552,,162,235,77,170,120,215,47,68,315,,223,129,181,115,217,,237,300,209,334,,156,80,152,195.1818182
12/21/2019,662,,141,280,86,236,131,179,56,61,375,,318,112,161,120,251,,216,330,209,332,,182,71,114,210.1363636
12/22/2019,356,,94,157,96,274,152,246,60,68,377,,331,135,161,130,,,197,327,208,374,,213,76,106,197.047619
12/23/2019,477,,97,85,90,266,211,256,64,68,334,,305,148,159,176,,,234,330,184,403,14,244,91,112,197.6363636
12/24/2019,443,,136,74,79,268,156,107,110,73,264,,234,185,156,145,165,,295,292,176,394,32,233,83,136,184.173913
12/25/2019,378,,167,108,83,244,,80,86,71,269,,236,180,163,165,260,,278,276,190,400,22,,76,,186.6
12/26/2019,441,,174,113,88,204,180,111,77,78,284,,244,197,176,124,311,,279,365,193,422,30,,93,226,200.4545455
12/27/2019,411,,151,64,89,286,185,88,80,66,166,,123,182,154,109,306,,276,373,173,435,29,,83,169,181.7272727
12/28/2019,236,,121,44,86,312,,100,63,59,106,,97,136,146,175,305,,211,377,146,403,28,,80,111,159.1428571
12/29/2019,212,,78,47,75,228,223,95,53,67,89,,73,183,129,148,238,,207,262,163,378,49,239,82,87,148.0434783
12/30/2019,199,,79,60,75,225,201,92,48,57,175,,103,230,127,118,221,,242,178,186,358,,304,73,134,158.4090909
12/31/2019,248,,94,89,65,218,147,107,60,45,257,,148,211,127,119,167,,247,207,212,315,,280,61,102,160.2727273
1/1/2020,192,,98,145,70,274,126,122,49,37,299,,187,102,92,120,153,,191,246,174,334,,198,72,106,153.9545455
1/2/2020,134,,100,183,76,239,129,166,56,48,302,,265,181,75,120,185,,205,275,115,375,,245,90,132,168
1/3/2020,140,,156,220,86,140,155,199,71,61,313,,280,198,144,134,202,,241,291,99,381,,193,96,125,178.4090909
1/4/2020,197,,160,147,87,135,111,204,93,70,389,,331,184,172,123,187,,202,340,111,404,,192,88,137,184.7272727
1/5/2020,344,,185,106,103,120,120,186,107,108,423,,381,170,178,138,209,,183,362,180,420,,238,90,129,203.6363636
1/6/2020,276,,174,121,89,189,128,139,76,91,382,,369,206,186,189,234,,163,343,154,345,,258,90,92,195.1818182
1/7/2020,293,,79,123,68,310,128,142,69,65,404,,373,206,156,140,235,,201,352,174,324,,241,76,64,191.9545455
1/8/2020,329,,61,187,70,305,140,157,61,63,371,,350,251,119,127,206,,129,308,205,348,,201,79,63,187.7272727
1/9/2020,458,,83,291,74,295,151,218,56,69,377,,347,278,117,164,229,,151,314,171,376,,218,88,91,209.8181818
1/10/2020,538,,86,245,73,298,220,211,72,73,430,,369,328,125,172,230,,146,361,198,397,,210,91,97,225.9090909
1/11/2020,520,,72,186,77,243,290,307,62,80,471,,391,224,125,162,280,,139,348,229,406,,270,87,106,230.6818182
1/12/2020,242,,66,43,74,121,157,115,52,66,322,,250,309,85,141,300,,193,304,203,361,,139,91,105,169.9545455
1/13/2020,157,,64,59,74,119,118,44,68,60,179,,97,228,78,86,274,,257,147,110,312,,140,78,85,128.8181818
1/14/2020,177,,73,58,68,120,118,70,70,64,205,,144,303,87,86,211,,269,126,128,322,,147,88,69,136.5
1/15/2020,145,,76,55,69,137,73,69,59,58,202,,136,304,96,85,120,,159,153,180,331,,137,92,76,127.8181818
1/16/2020,237,,96,74,69,180,98,89,62,68,178,,111,299,120,89,106,,129,164,191,340,,161,80,128,139.5
1/17/2020,231,,137,95,82,217,109,95,92,77,273,,168,257,150,136,98,,143,170,164,305,,169,98,143,154.9545455
1/18/2020,391,,138,107,85,153,88,149,83,66,354,,282,310,147,118,196,,145,251,164,310,,177,90,153,179.8636364
1/19/2020,712,,188,171,91,197,98,204,106,78,452,,342,327,151,118,136,,165,323,187,362,,203,97,140,220.3636364
1/20/2020,206,,166,184,95,190,126,199,126,86,441,,352,297,172,129,168,,258,366,212,412,,321,102,136,215.6363636
1/21/2020,170,,162,96,88,147,125,101,134,,351,,281,289,166,100,194,,253,365,225,462,,363,97,137,205.047619
1/22/2020,113,,147,108,92,171,108,80,92,82,321,,228,276,157,101,235,,274,306,214,443,,345,96,154,188.3181818
1/23/2020,113,,138,210,89,117,123,110,99,84,376,,303,347,130,108,225,,295,315,250,449,,342,101,186,205
1/24/2020,166,,194,141,76,234,257,96,99,68,384,,317,356,131,110,216,,274,307,283,336,,331,99,224,213.5909091
1/25/2020,216,,114,91,95,241,255,69,110,60,340,,272,329,128,124,191,,269,327,268,288,,287,92,120,194.8181818
1/26/2020,381,,77,126,98,130,199,97,77,88,372,,334,336,119,145,203,,179,326,184,256,,285,103,101,191.6363636
1/27/2020,288,,79,156,82,99,91,127,65,74,425,,351,243,130,144,158,,251,352,167,298,,,89,110,179.952381
1/28/2020,398,,133,193,80,106,111,149,92,65,455,,389,319,158,146,151,,241,339,160,331,,322,110,133,208.2272727
1/29/2020,703,,131,155,93,119,171,102,83,87,506,,423,334,143,182,143,,235,320,181,333,,334,108,,232.6666667
1/30/2020,385,,87,111,97,187,118,206,84,80,417,,341,334,107,174,166,,289,350,159,364,,356,92,92,208.9090909
1/31/2020,216,,96,184,82,266,114,132,70,69,492,,429,346,82,154,178,,298,442,194,364,,336,85,111,215.4545455
2/1/2020,162,,82,196,81,223,69,109,57,59,485,,419,149,64,153,137,,267,361,260,372,,320,70,94,190.4090909
2/2/2020,220,,76,160,85,199,70,102,74,55,426,,390,116,64,108,117,,201,313,221,356,,,72,97,167.7142857
2/3/2020,254,,47,221,95,205,77,100,64,60,366,,308,114,87,111,109,,91,245,225,205,,126,78,74,148.2727273
2/4/2020,255,,55,156,118,213,128,109,62,67,354,,326,284,112,138,118,,182,210,229,183,,143,71,61,162.4545455
2/5/2020,175,,66,88,81,105,108,85,61,58,335,,315,170,125,129,116,,217,262,157,184,,271,75,72,147.9545455
2/6/2020,285,,109,58,75,114,115,56,55,55,285,,234,301,93,106,162,,203,308,177,306,,350,75,100,164.6363636
2/7/2020,157,,103,46,93,153,146,48,73,60,281,,198,332,82,113,204,,264,344,166,349,,358,73,99,170.0909091
2/8/2020,129,,78,66,101,174,112,49,79,77,231,,160,322,84,92,239,,200,247,122,280,,277,74,153,152.0909091
2/9/2020,129,,70,103,94,120,166,58,74,84,255,,160,331,123,90,210,,179,198,127,220,,272,82,110,147.9545455
2/10/2020,114,,110,87,78,115,,80,72,72,309,,242,331,149,112,125,,162,281,151,186,50,290,89,134,151.7727273
2/11/2020,212,,147,87,79,124,,123,83,79,352,,311,335,140,121,127,,194,377,211,202,38,313,83,181,178.1363636
2/12/2020,368,,177,74,106,146,,170,140,84,381,,328,321,128,126,130,,184,377,178,223,52,324,87,178,194.6363636
2/13/2020,189,,168,64,121,147,,88,230,100,314,,244,326,134,108,173,,286,323,100,343,60,348,82,326,194.2727273
2/14/2020,142,,163,166,111,200,296,77,168,90,241,,174,462,119,100,240,,338,354,97,311,64,342,97,258,200.4347826
2/15/2020,152,,108,85,114,307,285,80,74,83,286,,247,402,76,92,242,,347,294,90,346,55,340,98,160,189.6956522
2/16/2020,334,,82,121,106,234,250,85,62,83,287,,259,311,66,99,180,,277,122,93,261,36,312,85,128,168.3913043
2/17/2020,547,,60,153,86,193,188,110,65,83,262,,176,309,69,116,177,,219,161,160,231,69,317,68,79,169.4782609
2/18/2020,375,,58,111,66,137,206,112,67,70,290,,214,325,74,114,161,,196,138,213,206,80,320,66,93,160.5217391
2/19/2020,384,,62,111,81,107,160,93,69,78,282,,175,211,77,136,110,,148,191,205,172,88,315,79,81,148.4782609
2/20/2020,529,,63,98,90,104,146,136,85,75,359,,276,192,84,108,117,,172,256,227,233,57,314,65,51,166.826087
2/21/2020,449,,63,63,87,147,210,112,93,74,378,,313,314,84,106,192,,229,356,192,286,54,245,66,84,182.4782609
2/22/2020,483,,87,63,82,141,259,73,104,61,273,,193,307,106,97,194,110,260,249,196,263,73,356,65,138,176.375
2/23/2020,,,101,70,108,133,160,75,123,,155,,102,318,125,106,133,111,248,156,172,171,78,,66,156,136.5238095
2/24/2020,,,98,108,100,151,116,99,110,98,251,154,138,363,133,114,132,144,157,267,182,224,68,289,71,140,154.4583333
2/25/2020,,,77,107,97,184,138,117,87,89,349,153,289,332,131,159,142,197,234,303,253,265,74,344,71,113,179.375
2/26/2020,,,74,90,98,123,112,93,78,83,365,159,280,327,128,115,127,179,254,337,183,304,81,369,71,,175.2173913
2/27/2020,289,,65,96,102,162,139,142,85,87,302,180,245,264,107,94,189,167,278,325,94,309,86,328,77,115,173.08
2/28/2020,204,,59,55,115,120,189,72,84,101,218,127,140,285,128,91,225,159,175,313,85,279,111,236,94,122,151.48
2/29/2020,528,,59,60,112,118,137,76,87,81,195,96,112,346,126,88,183,153,102,195,123,296,96,298,93,105,154.6
3/1/2020,660,,66,102,111,111,103,55,78,78,203,89,112,195,141,90,162,185,163,147,145,218,71,288,98,122,151.72
3/2/2020,483,,52,127,102,99,116,95,63,74,244,86,159,250,99,104,139,151,159,224,154,204,78,289,83,98,149.28
3/3/2020,336,,47,,94,94,119,75,55,70,254,77,144,298,77,109,122,104,174,216,183,172,80,244,69,67,136.6666667
3/4/2020,272,,48,,79,94,,95,63,72,297,80,174,238,76,116,117,91,156,239,192,181,86,196,73,76,135.2608696
3/5/2020,571,,54,111,82,115,191,113,74,72,336,92,216,315,71,108,161,106,184,307,178,244,94,150,65,82,163.68
3/6/2020,568,,54,99,86,121,118,98,94,97,344,97,285,317,70,106,174,108,222,278,151,245,90,130,69,112,165.32
3/7/2020,387,,47,121,96,124,127,83,89,103,277,95,198,326,80,117,148,95,192,230,138,226,87,186,71,94,149.48
3/8/2020,322,,44,124,96,114,126,102,75,78,307,98,245,323,80,114,141,104,189,309,129,235,93,136,63,94,149.64
3/9/2020,652,,45,152,105,119,97,91,64,82,315,96,260,316,79,110,171,118,217,248,133,230,92,79,70,61,160.08
3/10/2020,215,,51,282,101,109,98,101,61,67,310,86,254,302,82,111,,119,246,272,142,218,62,69,68,56,145.0833333
3/11/2020,223,,65,144,103,112,129,109,58,64,328,91,275,212,68,150,,109,196,275,134,226,70,,215,50,148.0869565
3/12/2020,340,,70,190,87,123,155,109,69,69,347,104,316,278,75,132,188,114,241,267,130,242,76,299,84,84,167.56
3/13/2020,475,,86,133,80,122,174,110,81,65,343,101,302,267,94,150,204,127,247,253,136,231,71,314,72,101,173.56
3/14/2020,974,,110,112,84,185,177,102,93,84,279,92,190,306,122,163,155,122,240,244,144,211,77,303,73,150,191.68
3/15/2020,412,,87,107,111,155,157,94,118,94,186,108,128,315,146,147,235,123,254,192,141,251,90,323,83,159,168.64
3/16/2020,480,,103,106,128,151,162,94,121,120,174,99,130,321,154,134,140,130,185,214,141,176,143,311,82,140,165.56
3/17/2020,388,,88,132,120,149,118,99,82,119,254,106,182,357,140,133,120,117,219,209,147,168,130,317,85,120,163.96
3/18/2020,543,,66,139,99,120,119,88,72,101,323,96,256,367,126,159,139,115,228,283,234,197,140,322,108,110,182
3/19/2020,1226,,66,128,103,136,136,94,85,100,292,93,165,361,116,160,209,129,226,232,217,184,149,313,100,111,205.24
3/20/2020,1291,,65,127,101,121,141,124,84,99,300,133,181,239,112,179,230,277,203,249,224,197,182,253,98,95,212.2
3/21/2020,493,,77,124,94,137,172,114,77,85,253,114,170,288,97,104,256,191,157,227,175,251,175,183,89,77,167.2
3/22/2020,407,,74,92,90,127,168,72,75,,170,102,145,282,86,132,269,135,162,198,110,253,120,81,81,67,145.75
3/23/2020,168,,60,94,78,141,140,50,76,61,104,96,94,302,72,106,219,108,242,103,121,201,,83,92,,122.2173913
3/24/2020,219,,82,101,81,143,233,64,65,74,221,76,187,302,68,107,184,90,233,173,185,158,,118,89,117,140.4166667
3/25/2020,282,,68,113,82,138,,61,77,81,169,90,144,269,70,102,144,96,209,222,176,167,,113,86,134,134.4782609
3/26/2020,528,,53,121,107,117,82,78,81,91,244,94,183,171,86,127,116,101,237,167,170,111,49,88,89,90,135.24
3/27/2020,983,,78,134,104,137,67,83,84,86,303,96,241,78,112,115,103,113,116,97,130,116,46,84,92,102,148
3/28/2020,1262,,73,127,112,152,108,112,83,83,270,95,206,58,108,111,124,110,91,92,136,149,60,118,102,74,160.64
3/29/2020,962,,68,128,98,141,94,112,75,80,214,102,160,114,97,116,121,102,142,116,173,182,42,145,93,97,150.96
3/30/2020,421,,65,108,95,134,158,86,72,80,144,94,127,160,91,110,180,106,167,147,193,209,51,138,126,119,135.24
3/31/2020,475,,67,76,101,149,202,62,80,79,105,79,115,224,92,113,220,136,196,148,125,194,53,155,100,106,138.08
4/1/2020,508,,67,92,103,122,229,66,76,84,192,89,136,300,95,95,217,110,222,136,123,168,60,194,96,,149.1666667
4/2/2020,460,,70,101,137,111,199,82,96,111,226,101,175,164,97,115,243,98,194,144,127,194,63,138,100,127,146.92
4/3/2020,246,,66,118,131,128,83,97,84,90,200,102,154,71,106,117,155,97,127,191,118,214,64,99,107,127,123.68
4/4/2020,261,,47,97,117,129,60,86,77,77,112,104,104,84,113,88,101,107,89,182,108,202,63,71,110,69,106.32
4/5/2020,308,,36,68,100,134,46,49,61,,82,104,95,110,100,83,84,,90,125,102,148,64,86,76,51,95.73913043
4/6/2020,359,,35,59,93,126,51,35,69,66,77,86,79,128,85,88,,162,69,80,107,136,65,117,64,45,95.04166667
4/7/2020,325,,35,70,91,108,44,62,57,75,156,88,115,138,77,92,,172,82,91,122,190,73,92,64,69,103.6666667
4/8/2020,170,,42,75,99,88,91,47,65,69,138,90,117,152,70,100,,138,128,128,121,182,65,,68,82,101.0869565
4/9/2020,116,,35,96,93,96,66,69,61,70,186,77,160,168,65,96,,125,149,163,128,232,71,98,73,69,106.75
4/10/2020,152,,35,107,95,87,,74,76,77,128,,114,191,62,90,,123,143,165,88,179,66,94,74,64,103.8181818
4/11/2020,218,52,38,,97,94,,49,65,79,125,88,115,226,78,104,,122,120,112,80,163,56,90,74,61,100.2608696
4/12/2020,302,60,35,72,90,98,,50,72,72,170,,134,148,79,144,,122,126,111,84,163,59,98,87,57,105.7826087
4/13/2020,170,62,48,69,86,126,,29,74,74,131,94,118,260,75,199,,118,132,74,117,120,86,90,85,82,104.9583333
4/14/2020,215,70,48,79,88,126,,30,79,86,124,87,119,140,82,132,,113,92,96,143,83,77,,60,97,98.52173913
4/15/2020,222,54,48,95,79,133,,56,66,79,148,93,155,204,71,127,,117,107,86,154,125,65,,62,103,106.4782609
