date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
8/31/2013 15:00,29,21,71,0,1008,26,10,17
8/31/2013 16:00,29,21,77,0,1008,25,10,15
8/31/2013 17:00,29,21,83,0,1009,24,10,13
8/31/2013 18:00,29,21,89,0,1009,22,10,11
8/31/2013 19:00,29,21,90,0,1010,22,10,10
8/31/2013 20:00,29,21,91,0,1010,22,10,9
8/31/2013 21:00,29,21,91,0,1010,21,10,8
8/31/2013 22:00,29,21,91,0,1010,21,10,7
8/31/2013 23:00,29,21,91,0,1009,21,10,7
9/1/2013 0:00,31,19,91,0,1009,21,10,6
9/1/2013 1:00,31,19,92,0,1009,20,7,6
9/1/2013 2:00,31,19,94,0,1009,20,5,6
9/1/2013 3:00,31,19,95,0,1009,19,2,5
9/1/2013 4:00,31,19,89,0,1010,21,5,5
9/1/2013 5:00,31,19,82,0,1010,22,7,5
9/1/2013 6:00,31,19,76,0,1011,24,10,5
9/1/2013 7:00,31,19,67,0,1010,26,10,5
9/1/2013 8:00,31,19,58,0,1010,28,10,5
9/1/2013 9:00,31,19,49,0,1010,30,10,6
9/1/2013 10:00,31,19,48,0,1009,30,10,7
9/1/2013 11:00,31,19,48,0,1008,31,10,9
9/1/2013 12:00,31,19,47,0,1007,31,10,11
9/1/2013 13:00,31,19,52,0,1007,30,10,12
9/1/2013 14:00,31,19,57,0,1007,29,10,14
9/1/2013 15:00,31,19,62,0,1007,28,10,15
9/1/2013 16:00,31,19,71,0,1008,26,10,14
9/1/2013 17:00,31,19,79,0,1009,24,10,13
9/1/2013 18:00,31,19,88,0,1010,23,10,12
9/1/2013 19:00,31,19,90,0,1010,22,10,11
9/1/2013 20:00,31,19,91,0,1011,22,10,10
9/1/2013 21:00,31,19,93,0,1011,21,10,9
9/1/2013 22:00,31,19,93,0,1011,21,10,8
9/1/2013 23:00,31,19,93,0,1010,21,10,7
9/2/2013 0:00,31,20,93,0,1010,21,10,6
9/2/2013 1:00,31,20,93,0,1010,20,10,6
9/2/2013 2:00,31,20,93,0,1010,20,10,6
9/2/2013 3:00,31,20,93,0,1010,20,10,6
9/2/2013 4:00,31,20,88,0,1011,21,10,5
9/2/2013 5:00,31,20,82,0,1011,22,10,5
9/2/2013 6:00,31,20,76,0,1012,23,10,5
9/2/2013 7:00,31,20,68,0,1011,26,10,5
9/2/2013 8:00,31,20,59,0,1011,28,10,4
9/2/2013 9:00,31,20,50,0,1011,30,10,4
9/2/2013 10:00,31,20,49,0,1010,31,10,6
9/2/2013 11:00,31,20,48,0,1009,31,10,8
9/2/2013 12:00,31,20,47,0,1008,31,10,10
9/2/2013 13:00,31,20,51,0,1008,30,10,12
9/2/2013 14:00,31,20,56,0,1008,29,10,14
9/2/2013 15:00,31,20,60,0,1008,28,10,16
9/2/2013 16:00,31,20,69,0,1008,26,10,15
9/2/2013 17:00,31,20,78,0,1009,25,10,13
9/2/2013 18:00,31,20,87,0,1010,23,10,12
9/2/2013 19:00,31,20,89,0,1011,23,10,11
9/2/2013 20:00,31,20,90,0,1011,22,10,10
9/2/2013 21:00,31,20,92,0,1011,22,10,9
9/2/2013 22:00,31,20,92,0,1010,22,10,9
9/2/2013 23:00,31,20,91,0,1010,21,10,9
9/3/2013 0:00,29,21,91,0,1010,21,10,10
9/3/2013 1:00,29,21,90,0,1010,21,10,9
9/3/2013 2:00,29,21,90,0,1010,21,10,9
9/3/2013 3:00,29,21,90,0,1010,21,10,9
9/3/2013 4:00,29,21,87,0,1010,22,10,8
9/3/2013 5:00,29,21,84,0,1011,22,10,8
9/3/2013 6:00,29,21,81,0,1011,23,10,7
9/3/2013 7:00,29,21,73,0,1011,24,10,8
9/3/2013 8:00,29,21,66,0,1011,26,10,9
9/3/2013 9:00,29,21,58,0,1011,28,10,9
9/3/2013 10:00,29,21,57,0,1010,28,10,11
9/3/2013 11:00,29,21,56,0,1009,28,10,13
9/3/2013 12:00,29,21,55,0,1008,29,10,15
9/3/2013 13:00,29,21,60,0,1008,28,10,15
9/3/2013 14:00,29,21,65,0,1008,26,10,15
9/3/2013 15:00,29,21,70,0,1008,25,10,15
9/3/2013 16:00,29,21,76,0,1009,24,10,14
9/3/2013 17:00,29,21,82,0,1010,23,10,12
9/3/2013 18:00,29,21,88,0,1010,22,10,11
9/3/2013 19:00,29,21,89,0,1010,21,10,10
9/3/2013 20:00,29,21,91,0,1011,21,10,10
9/3/2013 21:00,29,21,92,0,1011,21,10,10
9/3/2013 22:00,29,21,93,0,1010,21,10,9
9/3/2013 23:00,29,21,93,0,1010,20,10,9
9/4/2013 0:00,30,20,93,0,1010,20,10,9
9/4/2013 1:00,30,20,93,0,1010,20,10,9
9/4/2013 2:00,30,20,94,0,1010,20,10,8
9/4/2013 3:00,30,20,94,0,1010,20,10,8
9/4/2013 4:00,30,20,90,0,1011,21,10,8
9/4/2013 5:00,30,20,86,0,1011,22,10,8
9/4/2013 6:00,30,20,81,0,1011,23,10,8
9/4/2013 7:00,30,20,73,0,1011,25,10,10
9/4/2013 8:00,30,20,64,0,1011,27,10,11
9/4/2013 9:00,30,20,55,0,1011,29,10,13
9/4/2013 10:00,30,20,53,0,1010,29,10,15
9/4/2013 11:00,30,20,52,0,1009,29,10,18
9/4/2013 12:00,30,20,50,0,1008,30,10,20
9/4/2013 13:00,30,20,56,0,1008,29,10,20
9/4/2013 14:00,30,20,61,0,1008,27,10,20
9/4/2013 15:00,30,20,66,0,1008,26,10,20
9/4/2013 16:00,30,20,73,0,1009,25,10,18
9/4/2013 17:00,30,20,80,0,1010,24,10,16
9/4/2013 18:00,30,20,86,0,1011,22,10,14
9/4/2013 19:00,30,20,87,0,1011,22,10,13
9/4/2013 20:00,30,20,88,0,1011,22,10,12
9/4/2013 21:00,30,20,88,0,1011,22,10,12
9/4/2013 22:00,30,20,90,0,1010,21,10,11
9/4/2013 23:00,30,20,91,0,1010,21,10,10
9/5/2013 0:00,29,20,92,0,1009,21,10,10
9/5/2013 1:00,29,20,93,0,1009,21,7,9
9/5/2013 2:00,29,20,94,0,1009,21,5,8
9/5/2013 3:00,29,20,95,0,1009,20,2,8
9/5/2013 4:00,29,20,90,0,1010,21,5,8
9/5/2013 5:00,29,20,85,0,1011,22,7,8
9/5/2013 6:00,29,20,80,0,1012,23,10,8
9/5/2013 7:00,29,20,72,0,1011,25,10,12
9/5/2013 8:00,29,20,63,0,1010,27,10,15
9/5/2013 9:00,29,20,55,0,1010,29,10,18
9/5/2013 10:00,29,20,56,0,1009,29,10,19
9/5/2013 11:00,29,20,57,0.3,1008,29,10,19
9/5/2013 12:00,29,20,59,0.5,1008,29,10,20
9/5/2013 13:00,29,20,63,0.2,1008,27,10,20
9/5/2013 14:00,29,20,67,0,1008,26,10,19
9/5/2013 15:00,29,20,71,0,1008,25,10,18
9/5/2013 16:00,29,20,77,0,1008,24,10,16
9/5/2013 17:00,29,20,83,0,1009,23,10,14
9/5/2013 18:00,29,20,90,0,1010,22,10,12
9/5/2013 19:00,29,20,90,0,1011,21,10,11
9/5/2013 20:00,29,20,90,0,1011,21,10,11
9/5/2013 21:00,29,20,90,0,1011,21,10,10
9/5/2013 22:00,29,20,91,0,1010,21,10,10
9/5/2013 23:00,29,20,91,0,1009,21,10,9
9/6/2013 0:00,29,20,91,0,1009,21,10,9
9/6/2013 1:00,29,20,91,0,1009,20,10,8
9/6/2013 2:00,29,20,91,0,1009,20,10,8
9/6/2013 3:00,29,20,92,0,1009,20,10,8
9/6/2013 4:00,29,20,88,0,1010,21,10,8
9/6/2013 5:00,29,20,84,0,1010,22,10,9
9/6/2013 6:00,29,20,80,0,1011,23,10,9
9/6/2013 7:00,29,20,72,0,1011,25,10,10
9/6/2013 8:00,29,20,64,0,1011,27,10,11
9/6/2013 9:00,29,20,56,0,1011,28,10,13
9/6/2013 10:00,29,20,56,0,1010,29,10,13
9/6/2013 11:00,29,20,56,0.5,1009,29,9,14
9/6/2013 12:00,29,20,56,0.6,1008,29,9,15
9/6/2013 13:00,29,20,61,0.3,1008,28,9,16
9/6/2013 14:00,29,20,65,0,1008,27,10,17
9/6/2013 15:00,29,20,70,0,1008,26,10,18
9/6/2013 16:00,29,20,76,0,1009,25,10,15
9/6/2013 17:00,29,20,82,0,1010,23,10,13
9/6/2013 18:00,29,20,88,0,1011,22,10,10
9/6/2013 19:00,29,20,90,0,1011,22,10,10
9/6/2013 20:00,29,20,91,0,1011,21,10,9
9/6/2013 21:00,29,20,92,0,1011,21,10,9
9/6/2013 22:00,29,20,92,0,1011,21,10,9
9/6/2013 23:00,29,20,92,0,1011,21,10,9
9/7/2013 0:00,29,21,92,0,1010,21,10,9
9/7/2013 1:00,29,21,92,0,1010,21,10,9
9/7/2013 2:00,29,21,92,0,1010,21,10,9
9/7/2013 3:00,29,21,91,0,1010,21,10,8
9/7/2013 4:00,29,21,88,0,1011,21,10,8
9/7/2013 5:00,29,21,84,0,1011,22,10,8
9/7/2013 6:00,29,21,80,0,1012,23,10,8
9/7/2013 7:00,29,21,72,0,1012,25,10,9
9/7/2013 8:00,29,21,64,0,1011,26,10,10
9/7/2013 9:00,29,21,56,0,1011,28,10,11
9/7/2013 10:00,29,21,56,0,1010,28,10,12
9/7/2013 11:00,29,21,56,0.3,1009,29,9,13
9/7/2013 12:00,29,21,56,0.4,1008,29,9,14
9/7/2013 13:00,29,21,61,0.2,1008,28,9,15
9/7/2013 14:00,29,21,65,0,1008,27,10,16
9/7/2013 15:00,29,21,69,0,1007,26,10,17
9/7/2013 16:00,29,21,76,0,1008,25,10,15
9/7/2013 17:00,29,21,82,0,1009,23,10,12
9/7/2013 18:00,29,21,88,0,1010,22,10,10
9/7/2013 19:00,29,21,89,0,1010,22,10,9
9/7/2013 20:00,29,21,90,0,1010,21,10,8
9/7/2013 21:00,29,21,92,0,1010,21,10,7
9/7/2013 22:00,29,21,92,0,1010,21,10,7
9/7/2013 23:00,29,21,93,0,1009,20,10,7
9/8/2013 0:00,29,20,94,0,1009,20,10,7
9/8/2013 1:00,29,20,94,0,1009,20,7,7
9/8/2013 2:00,29,20,94,0,1009,20,5,7
9/8/2013 3:00,29,20,94,0,1009,20,2,7
9/8/2013 4:00,29,20,89,0,1009,21,5,6
9/8/2013 5:00,29,20,83,0,1010,22,7,6
9/8/2013 6:00,29,20,78,0,1010,23,10,5
9/8/2013 7:00,29,20,69,0,1010,25,10,7
9/8/2013 8:00,29,20,61,0,1010,27,10,9
9/8/2013 9:00,29,20,53,0,1010,29,10,10
9/8/2013 10:00,29,20,54,0,1009,29,10,11
9/8/2013 11:00,29,20,55,0.7,1009,29,10,12
9/8/2013 12:00,29,20,57,0.9,1008,29,10,12
9/8/2013 13:00,29,20,61,0.5,1008,28,10,12
9/8/2013 14:00,29,20,66,0,1008,27,10,12
9/8/2013 15:00,29,20,70,0,1008,26,10,13
9/8/2013 16:00,29,20,76,0,1009,25,10,11
9/8/2013 17:00,29,20,82,0.2,1010,24,9,10
9/8/2013 18:00,29,20,88,0.3,1011,23,9,9
9/8/2013 19:00,29,20,89,0.2,1011,22,9,8
9/8/2013 20:00,29,20,90,0,1011,22,10,8
9/8/2013 21:00,29,20,91,0,1011,22,10,7
9/8/2013 22:00,29,20,92,0,1011,22,10,6
9/8/2013 23:00,29,20,92,0,1010,21,10,6
9/9/2013 0:00,28,21,93,0,1010,21,10,6
9/9/2013 1:00,28,21,93,0,1010,21,10,6
9/9/2013 2:00,28,21,93,0,1010,21,10,7
9/9/2013 3:00,28,21,93,0,1010,21,10,7
9/9/2013 4:00,28,21,91,0,1010,21,10,7
9/9/2013 5:00,28,21,89,0,1011,22,10,7
9/9/2013 6:00,28,21,87,0,1011,22,10,6
9/9/2013 7:00,28,21,79,0,1011,24,10,7
9/9/2013 8:00,28,21,70,0,1011,26,10,8
9/9/2013 9:00,28,21,62,0,1011,28,10,8
9/9/2013 10:00,28,21,62,0,1010,28,10,9
9/9/2013 11:00,28,21,63,0.5,1009,28,9,9
9/9/2013 12:00,28,21,64,0.7,1008,28,9,9
9/9/2013 13:00,28,21,68,0.3,1008,27,9,9
9/9/2013 14:00,28,21,72,0,1008,26,10,9
9/9/2013 15:00,28,21,76,0,1007,26,10,9
9/9/2013 16:00,28,21,81,0,1008,25,10,9
9/9/2013 17:00,28,21,86,0.5,1009,24,10,8
9/9/2013 18:00,28,21,92,0.7,1010,23,10,7
9/9/2013 19:00,28,21,92,0.3,1010,23,10,5
9/9/2013 20:00,28,21,93,0,1010,23,10,3
9/9/2013 21:00,28,21,94,0,1010,23,10,1
9/9/2013 22:00,28,21,94,0,1010,23,10,2
9/9/2013 23:00,28,21,93,0,1009,23,10,2
9/10/2013 0:00,26,22,93,0,1008,23,10,3
9/10/2013 1:00,26,22,92,0,1008,22,10,3
9/10/2013 2:00,26,22,91,0,1008,22,10,4
9/10/2013 3:00,26,22,90,0,1009,22,10,4
9/10/2013 4:00,26,22,87,0,1009,23,10,4
9/10/2013 5:00,26,22,84,0,1009,24,10,4
9/10/2013 6:00,26,22,81,0,1009,24,10,4
9/10/2013 7:00,26,22,80,0,1009,25,10,3
9/10/2013 8:00,26,22,78,0,1010,26,10,3
9/10/2013 9:00,26,22,76,0,1010,26,10,2
9/10/2013 10:00,26,22,75,0,1009,26,10,2
9/10/2013 11:00,26,22,75,0.6,1007,26,10,3
9/10/2013 12:00,26,22,74,0.8,1006,26,10,3
9/10/2013 13:00,26,22,76,0.4,1006,26,10,4
9/10/2013 14:00,26,22,77,0,1006,26,10,6
9/10/2013 15:00,26,22,79,0,1005,26,10,8
9/10/2013 16:00,26,22,83,0,1006,25,10,8
9/10/2013 17:00,26,22,88,0,1006,24,10,8
9/10/2013 18:00,26,22,92,0.1,1007,23,10,8
9/10/2013 19:00,26,22,93,0,1007,23,10,7
9/10/2013 20:00,26,22,93,0,1008,23,10,7
9/10/2013 21:00,26,22,93,0,1008,23,10,6
9/10/2013 22:00,26,22,92,0,1007,23,10,7
9/10/2013 23:00,26,22,91,0,1006,23,10,7
9/11/2013 0:00,29,22,90,0.1,1006,23,10,8
9/11/2013 1:00,29,22,90,0,1006,23,10,7
9/11/2013 2:00,29,22,90,0,1006,23,10,6
9/11/2013 3:00,29,22,91,0,1006,22,10,5
9/11/2013 4:00,29,22,89,0,1007,23,10,6
9/11/2013 5:00,29,22,87,0.3,1007,23,9,6
9/11/2013 6:00,29,22,86,0.5,1008,24,9,7
9/11/2013 7:00,29,22,83,0.2,1008,24,9,8
9/11/2013 8:00,29,22,80,0,1008,25,10,9
9/11/2013 9:00,29,22,77,0,1008,26,10,9
9/11/2013 10:00,29,22,71,0,1007,27,10,10
9/11/2013 11:00,29,22,66,0,1007,28,10,11
9/11/2013 12:00,29,22,60,0.1,1006,29,10,11
9/11/2013 13:00,29,22,63,0,1006,28,10,9
9/11/2013 14:00,29,22,67,0,1005,28,10,7
9/11/2013 15:00,29,22,70,0,1005,27,10,5
9/11/2013 16:00,29,22,76,0,1006,26,9,4
9/11/2013 17:00,29,22,81,1.3,1006,25,8,4
9/11/2013 18:00,29,22,86,1.8,1007,24,7,4
9/11/2013 19:00,29,22,86,0.9,1007,24,8,4
9/11/2013 20:00,29,22,85,0,1008,24,9,5
9/11/2013 21:00,29,22,84,0,1008,24,10,6
9/11/2013 22:00,29,22,85,0,1008,23,10,7
9/11/2013 23:00,29,22,85,0,1007,23,10,7
9/12/2013 0:00,31,22,85,0,1006,23,10,8
9/12/2013 1:00,31,22,86,0,1007,23,10,7
9/12/2013 2:00,31,22,86,0,1007,23,10,6
9/12/2013 3:00,31,22,87,0,1007,22,10,5
9/12/2013 4:00,31,22,83,0,1008,24,10,6
9/12/2013 5:00,31,22,78,0,1008,25,10,7
9/12/2013 6:00,31,22,74,0,1009,26,10,8
9/12/2013 7:00,31,22,67,0,1009,27,10,9
9/12/2013 8:00,31,22,60,0,1009,29,10,9
9/12/2013 9:00,31,22,53,0,1009,31,10,10
9/12/2013 10:00,31,22,56,0,1008,31,9,9
9/12/2013 11:00,31,22,58,1.9,1007,30,8,8
9/12/2013 12:00,31,22,60,2.5,1006,30,7,7
9/12/2013 13:00,31,22,66,1.3,1006,29,8,6
9/12/2013 14:00,31,22,71,0,1006,28,9,5
9/12/2013 15:00,31,22,76,0,1006,27,10,4
9/12/2013 16:00,31,22,80,0,1007,26,10,4
9/12/2013 17:00,31,22,84,0.5,1007,25,9,5
9/12/2013 18:00,31,22,87,0.7,1008,24,9,5
9/12/2013 19:00,31,22,88,0.4,1009,24,9,6
9/12/2013 20:00,31,22,89,0,1009,24,10,7
9/12/2013 21:00,31,22,90,0,1010,24,10,7
9/12/2013 22:00,31,22,90,0,1009,24,10,7
9/12/2013 23:00,31,22,90,0,1009,23,10,7
9/13/2013 0:00,31,23,91,0,1008,23,10,6
9/13/2013 1:00,31,23,90,0,1008,23,10,6
9/13/2013 2:00,31,23,89,0,1008,23,10,6
9/13/2013 3:00,31,23,89,0,1008,23,10,6
9/13/2013 4:00,31,23,85,0,1009,24,10,6
9/13/2013 5:00,31,23,81,0,1009,25,10,7
9/13/2013 6:00,31,23,77,0,1010,26,10,7
9/13/2013 7:00,31,23,71,0,1010,27,10,6
9/13/2013 8:00,31,23,65,0,1009,29,10,5
9/13/2013 9:00,31,23,59,0,1009,30,10,4
9/13/2013 10:00,31,23,59,0,1008,31,9,3
9/13/2013 11:00,31,23,59,1.4,1007,31,8,2
9/13/2013 12:00,31,23,59,1.9,1006,31,7,1
9/13/2013 13:00,31,23,64,1,1006,30,8,5
9/13/2013 14:00,31,23,69,0,1007,28,9,8
9/13/2013 15:00,31,23,75,0,1007,27,10,11
9/13/2013 16:00,31,23,80,0,1007,26,10,10
9/13/2013 17:00,31,23,86,0.5,1008,25,9,9
9/13/2013 18:00,31,23,92,0.7,1009,24,9,8
9/13/2013 19:00,31,23,92,0.3,1009,24,9,6
9/13/2013 20:00,31,23,93,0,1009,24,10,4
9/13/2013 21:00,31,23,93,0,1010,23,10,3
9/13/2013 22:00,31,23,92,0,1009,23,10,3
9/13/2013 23:00,31,23,92,0,1008,23,10,3
9/14/2013 0:00,31,23,92,0,1007,23,10,3
9/14/2013 1:00,31,23,92,0,1007,23,10,3
9/14/2013 2:00,31,23,92,0,1008,23,10,3
9/14/2013 3:00,31,23,92,0,1008,23,10,3
9/14/2013 4:00,31,23,88,0,1008,24,10,3
9/14/2013 5:00,31,23,84,0,1008,25,10,3
9/14/2013 6:00,31,23,80,0,1009,26,10,3
9/14/2013 7:00,31,23,74,0,1009,27,10,3
9/14/2013 8:00,31,23,69,0,1009,28,10,3
9/14/2013 9:00,31,23,63,0,1009,30,10,3
9/14/2013 10:00,31,23,62,0,1007,30,9,3
9/14/2013 11:00,31,23,62,1.1,1006,30,8,3
9/14/2013 12:00,31,23,61,1.5,1005,31,7,4
9/14/2013 13:00,31,23,67,0.7,1005,29,8,7
9/14/2013 14:00,31,23,73,0,1005,28,8,9
9/14/2013 15:00,31,23,79,0,1005,27,9,12
9/14/2013 16:00,31,23,83,0,1006,26,9,11
9/14/2013 17:00,31,23,88,0.5,1006,25,10,9
9/14/2013 18:00,31,23,93,0.6,1007,24,10,8
9/14/2013 19:00,31,23,93,0.3,1007,24,7,7
9/14/2013 20:00,31,23,94,0,1008,24,5,6
9/14/2013 21:00,31,23,94,0,1008,23,2,6
9/14/2013 22:00,31,23,95,0,1007,23,2,5
9/14/2013 23:00,31,23,95,0,1006,23,2,4
9/15/2013 0:00,28,23,95,0,1006,23,2,3
9/15/2013 1:00,28,23,95,0,1005,23,2,3
9/15/2013 2:00,28,23,95,0,1005,23,2,3
9/15/2013 3:00,28,23,95,0,1005,23,2,4
9/15/2013 4:00,28,23,93,0,1006,23,3,4
9/15/2013 5:00,28,23,91,0.1,1006,24,4,4
9/15/2013 6:00,28,23,88,0.2,1006,24,5,4
9/15/2013 7:00,28,23,83,0.1,1006,25,7,5
9/15/2013 8:00,28,23,78,0,1006,26,8,5
9/15/2013 9:00,28,23,73,0,1006,28,10,5
9/15/2013 10:00,28,23,73,0,1006,28,10,6
9/15/2013 11:00,28,23,73,0.6,1005,28,10,7
9/15/2013 12:00,28,23,73,0.9,1004,28,10,8
9/15/2013 13:00,28,23,78,0.4,1004,27,10,9
9/15/2013 14:00,28,23,83,0,1004,26,9,9
9/15/2013 15:00,28,23,87,0,1004,25,9,10
9/15/2013 16:00,28,23,89,0,1004,25,8,9
9/15/2013 17:00,28,23,92,0.1,1005,24,6,7
9/15/2013 18:00,28,23,94,0.1,1006,24,5,6
9/15/2013 19:00,28,23,94,0,1006,23,4,5
9/15/2013 20:00,28,23,95,0,1006,23,3,3
9/15/2013 21:00,28,23,95,0,1006,23,2,2
9/15/2013 22:00,28,23,95,0,1005,23,2,2
9/15/2013 23:00,28,23,95,0,1005,22,2,2
9/16/2013 0:00,28,22,95,0.1,1004,22,2,1
9/16/2013 1:00,28,22,95,0,1004,22,5,2
9/16/2013 2:00,28,22,94,0,1004,22,7,2
9/16/2013 3:00,28,22,94,0,1004,22,10,2
9/16/2013 4:00,28,22,91,0,1005,23,9,2
9/16/2013 5:00,28,22,88,1.1,1005,24,8,2
9/16/2013 6:00,28,22,84,1.5,1006,25,7,2
9/16/2013 7:00,28,22,81,0.7,1006,26,8,4
9/16/2013 8:00,28,22,78,0,1006,27,9,6
9/16/2013 9:00,28,22,74,0,1006,28,10,8
9/16/2013 10:00,28,22,74,0,1005,28,9,8
9/16/2013 11:00,28,22,73,1.5,1005,28,8,9
9/16/2013 12:00,28,22,72,2,1004,28,7,9
9/16/2013 13:00,28,22,76,1,1004,27,8,10
9/16/2013 14:00,28,22,80,0,1003,26,9,11
9/16/2013 15:00,28,22,84,0,1003,25,10,12
9/16/2013 16:00,28,22,87,0,1004,25,10,11
9/16/2013 17:00,28,22,90,0.5,1005,24,10,10
9/16/2013 18:00,28,22,93,0.6,1006,23,10,9
9/16/2013 19:00,28,22,94,0.3,1006,23,7,9
9/16/2013 20:00,28,22,95,0,1006,23,5,8
9/16/2013 21:00,28,22,95,0,1006,22,2,7
9/16/2013 22:00,28,22,96,0,1006,22,5,7
9/16/2013 23:00,28,22,96,0.1,1005,22,7,7
9/17/2013 0:00,26,22,96,0.2,1004,22,10,7
9/17/2013 1:00,26,22,95,0.1,1004,22,10,7
9/17/2013 2:00,26,22,95,0,1004,22,10,7
9/17/2013 3:00,26,22,94,0,1004,22,10,7
9/17/2013 4:00,26,22,91,0,1005,23,9,7
9/17/2013 5:00,26,22,89,0.9,1005,23,8,7
9/17/2013 6:00,26,22,86,1.1,1006,24,7,8
9/17/2013 7:00,26,22,84,0.6,1006,24,8,7
9/17/2013 8:00,26,22,81,0,1006,25,9,6
9/17/2013 9:00,26,22,79,0,1006,25,10,5
9/17/2013 10:00,26,22,78,0,1005,26,10,6
9/17/2013 11:00,26,22,78,0.6,1004,26,10,7
9/17/2013 12:00,26,22,77,0.8,1003,26,10,8
9/17/2013 13:00,26,22,78,0.4,1003,26,10,8
9/17/2013 14:00,26,22,78,0,1003,26,10,8
9/17/2013 15:00,26,22,79,0,1002,26,10,8
9/17/2013 16:00,26,22,84,0,1003,25,10,8
9/17/2013 17:00,26,22,88,0.4,1004,24,10,8
9/17/2013 18:00,26,22,93,0.6,1005,23,10,7
9/17/2013 19:00,26,22,94,0.3,1005,23,7,8
9/17/2013 20:00,26,22,94,0,1005,23,5,8
9/17/2013 21:00,26,22,95,0,1005,23,2,8
9/17/2013 22:00,26,22,96,0,1005,23,2,8
9/17/2013 23:00,26,22,96,0,1004,22,2,7
9/18/2013 0:00,28,22,97,0,1003,22,2,6
9/18/2013 1:00,28,22,97,0,1003,22,2,6
9/18/2013 2:00,28,22,96,0,1004,22,2,6
9/18/2013 3:00,28,22,96,0,1004,22,2,6
9/18/2013 4:00,28,22,92,0,1004,23,5,7
9/18/2013 5:00,28,22,89,0.1,1005,24,7,7
9/18/2013 6:00,28,22,85,0.1,1006,24,10,8
9/18/2013 7:00,28,22,78,0.1,1006,26,10,8
9/18/2013 8:00,28,22,71,0,1006,27,10,9
9/18/2013 9:00,28,22,65,0,1006,28,10,9
9/18/2013 10:00,28,22,70,0,1005,27,9,9
9/18/2013 11:00,28,22,75,1.7,1005,26,8,9
9/18/2013 12:00,28,22,81,2.3,1004,26,7,9
9/18/2013 13:00,28,22,84,1.1,1004,25,8,9
9/18/2013 14:00,28,22,88,0,1003,25,9,10
9/18/2013 15:00,28,22,91,0,1002,24,10,10
9/18/2013 16:00,28,22,93,0,1003,24,9,9
9/18/2013 17:00,28,22,94,1.1,1003,24,8,8
9/18/2013 18:00,28,22,95,1.4,1004,23,7,6
9/18/2013 19:00,28,22,96,0.7,1004,23,5,6
9/18/2013 20:00,28,22,96,0,1005,23,4,6
9/18/2013 21:00,28,22,96,0,1005,23,2,5
9/18/2013 22:00,28,22,96,0,1005,23,4,5
9/18/2013 23:00,28,22,96,0.6,1004,23,7,6
9/19/2013 0:00,26,22,96,0.9,1003,23,9,6
9/19/2013 1:00,26,22,96,0.4,1003,23,7,6
9/19/2013 2:00,26,22,96,0,1003,22,4,7
9/19/2013 3:00,26,22,96,0,1003,22,2,7
9/19/2013 4:00,26,22,95,0,1004,22,4,8
9/19/2013 5:00,26,22,94,0.7,1005,23,7,8
9/19/2013 6:00,26,22,93,0.9,1006,23,9,9
9/19/2013 7:00,26,22,91,0.4,1006,23,9,8
9/19/2013 8:00,26,22,89,0,1006,24,10,8
9/19/2013 9:00,26,22,88,0,1006,24,10,7
9/19/2013 10:00,26,22,83,0,1005,25,10,8
9/19/2013 11:00,26,22,78,0.2,1005,25,9,9
9/19/2013 12:00,26,22,73,0.2,1004,26,9,10
9/19/2013 13:00,26,22,75,0.1,1004,26,9,12
9/19/2013 14:00,26,22,78,0,1003,25,10,13
9/19/2013 15:00,26,22,80,0,1002,25,10,15
9/19/2013 16:00,26,22,85,0,1003,24,10,13
9/19/2013 17:00,26,22,90,0.3,1004,24,10,12
9/19/2013 18:00,26,22,95,0.3,1005,23,10,10
9/19/2013 19:00,26,22,95,0.2,1005,22,7,10
9/19/2013 20:00,26,22,95,0,1005,22,5,10
9/19/2013 21:00,26,22,96,0,1005,22,2,9
9/19/2013 22:00,26,22,96,0,1005,22,5,10
9/19/2013 23:00,26,22,96,0.2,1004,22,7,10
9/20/2013 0:00,27,22,96,0.3,1003,22,10,10
9/20/2013 1:00,27,22,97,0.2,1004,22,7,10
9/20/2013 2:00,27,22,97,0,1004,22,3,9
9/20/2013 3:00,27,22,97,0,1004,22,0,9
9/20/2013 4:00,27,22,96,0,1004,22,1,9
9/20/2013 5:00,27,22,95,0.2,1005,22,1,10
9/20/2013 6:00,27,22,94,0.2,1005,23,2,11
9/20/2013 7:00,27,22,89,0.1,1005,24,5,12
9/20/2013 8:00,27,22,83,0,1005,25,7,14
9/20/2013 9:00,27,22,78,0,1005,26,10,15
9/20/2013 10:00,27,22,77,0,1004,26,10,16
9/20/2013 11:00,27,22,75,0.1,1003,27,9,17
9/20/2013 12:00,27,22,73,0.1,1003,27,9,18
9/20/2013 13:00,27,22,76,0.1,1003,26,9,17
9/20/2013 14:00,27,22,79,0,1003,26,10,16
9/20/2013 15:00,27,22,82,0,1003,25,10,15
9/20/2013 16:00,27,22,86,0,1004,24,10,15
9/20/2013 17:00,27,22,90,0,1004,23,10,14
9/20/2013 18:00,27,22,94,0,1005,22,10,13
9/20/2013 19:00,27,22,94,0,1005,22,10,12
9/20/2013 20:00,27,22,94,0,1005,22,10,12
9/20/2013 21:00,27,22,94,0,1005,22,10,12
9/20/2013 22:00,27,22,94,0,1005,22,10,13
9/20/2013 23:00,27,22,94,0,1004,22,10,13
9/21/2013 0:00,28,22,95,0,1004,22,10,14
