date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
11/17/2015 20:00,26,18,82,0,1012,19,10,10
11/17/2015 21:00,26,18,83,0,1013,19,10,9
11/17/2015 22:00,26,18,84,0,1012,19,10,9
11/17/2015 23:00,26,18,86,0,1012,19,10,9
11/18/2015 0:00,29,18,87,0,1012,18,10,9
11/18/2015 1:00,29,18,88,0,1011,18,10,9
11/18/2015 2:00,29,18,90,0,1011,18,10,9
11/18/2015 3:00,29,18,91,0,1011,18,10,9
11/18/2015 4:00,29,18,81,0,1012,19,10,12
11/18/2015 5:00,29,18,72,0,1012,21,10,15
11/18/2015 6:00,29,18,62,0,1013,22,10,19
11/18/2015 7:00,29,18,54,0,1013,24,10,22
11/18/2015 8:00,29,18,45,0,1013,26,10,24
11/18/2015 9:00,29,18,37,0,1013,28,10,27
11/18/2015 10:00,29,18,35,0,1012,29,10,28
11/18/2015 11:00,29,18,34,0,1011,29,10,29
11/18/2015 12:00,29,18,33,0,1010,29,10,30
11/18/2015 13:00,29,18,39,0,1010,28,10,25
11/18/2015 14:00,29,18,45,0,1010,26,10,20
11/18/2015 15:00,29,18,51,0,1010,24,10,15
11/18/2015 16:00,29,18,53,0,1011,23,10,14
11/18/2015 17:00,29,18,56,0,1012,22,10,13
11/18/2015 18:00,29,18,59,0,1012,21,10,12
11/18/2015 19:00,29,18,60,0,1013,21,10,12
11/18/2015 20:00,29,18,61,0,1013,20,10,12
11/18/2015 21:00,29,18,62,0,1014,20,10,13
11/18/2015 22:00,29,18,63,0,1014,20,10,14
11/18/2015 23:00,29,18,64,0,1013,19,10,15
11/19/2015 0:00,27,18,66,0,1013,19,10,16
11/19/2015 1:00,27,18,69,0,1013,19,10,16
11/19/2015 2:00,27,18,71,0,1013,18,10,15
11/19/2015 3:00,27,18,74,0,1013,18,10,15
11/19/2015 4:00,27,18,69,0,1014,20,10,17
11/19/2015 5:00,27,18,64,0,1014,21,10,19
11/19/2015 6:00,27,18,59,0,1015,22,10,21
11/19/2015 7:00,27,18,58,0,1014,24,10,22
11/19/2015 8:00,27,18,57,0,1014,26,10,22
11/19/2015 9:00,27,18,56,0,1014,27,10,22
11/19/2015 10:00,27,18,64,0,1013,26,10,19
11/19/2015 11:00,27,18,73,0.3,1013,24,9,16
11/19/2015 12:00,27,18,81,0.5,1012,22,9,13
11/19/2015 13:00,27,18,80,0.2,1012,22,9,12
11/19/2015 14:00,27,18,80,0,1012,22,10,12
11/19/2015 15:00,27,18,79,0,1012,22,10,11
11/19/2015 16:00,27,18,81,0,1012,22,10,11
11/19/2015 17:00,27,18,84,0,1013,22,10,11
11/19/2015 18:00,27,18,86,0,1013,21,10,10
11/19/2015 19:00,27,18,87,0,1013,21,10,11
11/19/2015 20:00,27,18,89,0,1014,21,10,12
11/19/2015 21:00,27,18,90,0,1014,21,10,13
11/19/2015 22:00,27,18,92,0,1013,20,10,13
11/19/2015 23:00,27,18,93,0,1013,20,10,13
11/20/2015 0:00,26,19,94,0,1012,20,10,14
11/20/2015 1:00,26,19,96,0,1012,20,7,11
11/20/2015 2:00,26,19,98,0,1013,19,3,9
11/20/2015 3:00,26,19,100,0,1013,19,0,7
11/20/2015 4:00,26,19,94,0,1013,20,3,10
11/20/2015 5:00,26,19,88,0,1014,22,7,14
11/20/2015 6:00,26,19,82,0,1014,23,10,17
11/20/2015 7:00,26,19,78,0,1014,23,10,18
11/20/2015 8:00,26,19,75,0,1014,24,10,19
11/20/2015 9:00,26,19,72,0,1014,25,10,20
11/20/2015 10:00,26,19,71,0,1013,25,10,19
11/20/2015 11:00,26,19,70,0.1,1012,25,10,18
11/20/2015 12:00,26,19,69,0.1,1011,26,10,18
11/20/2015 13:00,26,19,74,0.1,1011,25,10,16
11/20/2015 14:00,26,19,79,0,1012,24,10,15
11/20/2015 15:00,26,19,84,0,1012,23,10,14
11/20/2015 16:00,26,19,87,0,1012,23,10,13
11/20/2015 17:00,26,19,90,0,1013,22,10,13
11/20/2015 18:00,26,19,93,0,1013,22,10,12
11/20/2015 19:00,26,19,94,0,1013,21,7,12
11/20/2015 20:00,26,19,95,0,1014,21,5,12
11/20/2015 21:00,26,19,95,0,1014,21,2,12
11/20/2015 22:00,26,19,95,0,1014,20,5,12
11/20/2015 23:00,26,19,95,0,1013,20,7,12
11/21/2015 0:00,29,19,95,0,1012,20,10,13
11/21/2015 1:00,29,19,93,0,1013,20,10,11
11/21/2015 2:00,29,19,90,0,1013,19,10,10
11/21/2015 3:00,29,19,88,0,1013,19,10,9
11/21/2015 4:00,29,19,80,0,1014,20,10,12
11/21/2015 5:00,29,19,73,0,1014,22,10,15
11/21/2015 6:00,29,19,65,0,1015,23,10,18
11/21/2015 7:00,29,19,60,0,1014,24,10,19
11/21/2015 8:00,29,19,55,0,1014,26,10,19
11/21/2015 9:00,29,19,50,0,1014,28,10,20
11/21/2015 10:00,29,19,49,0,1013,28,10,20
11/21/2015 11:00,29,19,48,0,1012,28,10,20
11/21/2015 12:00,29,19,47,0,1010,29,10,20
11/21/2015 13:00,29,19,51,0,1011,27,10,17
11/21/2015 14:00,29,19,55,0,1011,26,10,15
11/21/2015 15:00,29,19,60,0,1011,25,10,12
11/21/2015 16:00,29,19,62,0,1011,24,10,12
11/21/2015 17:00,29,19,65,0,1012,24,10,11
11/21/2015 18:00,29,19,68,0,1013,23,10,10
11/21/2015 19:00,29,19,67,0,1013,23,10,10
11/21/2015 20:00,29,19,67,0,1014,22,10,10
11/21/2015 21:00,29,19,66,0,1014,22,10,9
11/21/2015 22:00,29,19,70,0,1014,21,10,10
11/21/2015 23:00,29,19,74,0,1013,21,10,11
11/22/2015 0:00,29,20,77,0,1013,20,10,12
11/22/2015 1:00,29,20,83,0,1013,20,10,11
11/22/2015 2:00,29,20,88,0,1013,20,10,10
11/22/2015 3:00,29,20,93,0,1013,20,10,9
11/22/2015 4:00,29,20,85,0,1013,21,10,10
11/22/2015 5:00,29,20,78,0,1014,22,10,11
11/22/2015 6:00,29,20,70,0,1014,24,10,13
11/22/2015 7:00,29,20,64,0,1014,25,10,14
11/22/2015 8:00,29,20,58,0,1014,27,10,16
11/22/2015 9:00,29,20,52,0,1013,28,10,18
11/22/2015 10:00,29,20,51,0,1012,29,10,18
11/22/2015 11:00,29,20,50,0,1012,29,10,19
11/22/2015 12:00,29,20,49,0,1011,29,10,19
11/22/2015 13:00,29,20,54,0,1011,28,10,17
11/22/2015 14:00,29,20,58,0,1011,27,10,16
11/22/2015 15:00,29,20,63,0,1011,26,10,14
11/22/2015 16:00,29,20,66,0,1011,25,10,13
11/22/2015 17:00,29,20,68,0,1012,24,10,12
11/22/2015 18:00,29,20,71,0,1013,24,10,11
11/22/2015 19:00,29,20,71,0,1013,23,10,11
11/22/2015 20:00,29,20,71,0,1013,23,10,10
11/22/2015 21:00,29,20,71,0,1014,23,10,10
11/22/2015 22:00,29,20,74,0,1013,22,10,10
11/22/2015 23:00,29,20,76,0,1013,22,10,11
11/23/2015 0:00,29,20,79,0,1013,21,10,11
11/23/2015 1:00,29,20,84,0,1013,21,7,10
11/23/2015 2:00,29,20,89,0,1013,20,5,10
11/23/2015 3:00,29,20,94,0,1013,20,2,9
11/23/2015 4:00,29,20,87,0,1013,21,5,11
11/23/2015 5:00,29,20,80,0,1014,22,7,14
11/23/2015 6:00,29,20,72,0,1015,24,10,16
11/23/2015 7:00,29,20,66,0,1015,25,10,17
11/23/2015 8:00,29,20,59,0,1015,26,10,18
11/23/2015 9:00,29,20,53,0,1015,27,10,19
11/23/2015 10:00,29,20,51,0,1014,28,10,19
11/23/2015 11:00,29,20,49,0,1013,28,10,18
11/23/2015 12:00,29,20,46,0,1012,29,10,18
11/23/2015 13:00,29,20,51,0,1012,28,10,16
11/23/2015 14:00,29,20,55,0,1011,26,10,14
11/23/2015 15:00,29,20,59,0,1011,25,10,12
11/23/2015 16:00,29,20,63,0,1012,24,10,12
11/23/2015 17:00,29,20,66,0,1013,24,10,11
11/23/2015 18:00,29,20,70,0,1013,23,10,11
11/23/2015 19:00,29,20,71,0,1014,22,10,10
11/23/2015 20:00,29,20,72,0,1014,22,10,9
11/23/2015 21:00,29,20,73,0,1014,22,10,9
11/23/2015 22:00,29,20,74,0,1014,22,10,9
11/23/2015 23:00,29,20,76,0,1013,21,10,10
11/24/2015 0:00,29,20,77,0,1013,21,10,10
11/24/2015 1:00,29,20,80,0,1013,21,10,10
11/24/2015 2:00,29,20,82,0,1013,21,10,10
11/24/2015 3:00,29,20,85,0,1013,20,10,9
11/24/2015 4:00,29,20,81,0,1014,21,10,10
11/24/2015 5:00,29,20,78,0,1015,23,10,11
11/24/2015 6:00,29,20,74,0,1015,24,10,12
11/24/2015 7:00,29,20,66,0,1015,25,10,11
11/24/2015 8:00,29,20,58,0,1015,27,10,11
11/24/2015 9:00,29,20,49,0,1015,28,10,11
11/24/2015 10:00,29,20,48,0,1014,28,10,11
11/24/2015 11:00,29,20,46,0,1012,29,10,11
11/24/2015 12:00,29,20,44,0,1011,29,10,11
11/24/2015 13:00,29,20,48,0,1011,28,10,11
11/24/2015 14:00,29,20,51,0,1011,27,10,11
11/24/2015 15:00,29,20,55,0,1011,26,10,12
11/24/2015 16:00,29,20,57,0,1012,25,10,11
11/24/2015 17:00,29,20,58,0,1013,25,10,11
11/24/2015 18:00,29,20,60,0,1013,24,10,11
11/24/2015 19:00,29,20,63,0,1014,23,10,10
11/24/2015 20:00,29,20,67,0,1014,23,10,10
11/24/2015 21:00,29,20,71,0,1014,22,10,9
11/24/2015 22:00,29,20,73,0,1014,21,10,8
11/24/2015 23:00,29,20,75,0,1013,21,10,8
11/25/2015 0:00,29,19,77,0,1013,20,10,7
11/25/2015 1:00,29,19,79,0,1013,20,10,7
11/25/2015 2:00,29,19,81,0,1013,20,10,7
11/25/2015 3:00,29,19,83,0,1013,19,10,7
11/25/2015 4:00,29,19,77,0,1013,21,10,7
11/25/2015 5:00,29,19,72,0,1013,22,10,7
11/25/2015 6:00,29,19,67,0,1014,23,10,8
11/25/2015 7:00,29,19,59,0,1014,25,10,10
11/25/2015 8:00,29,19,52,0,1014,26,10,12
11/25/2015 9:00,29,19,44,0,1014,28,10,15
11/25/2015 10:00,29,19,42,0,1013,28,10,15
11/25/2015 11:00,29,19,39,0,1012,29,10,15
11/25/2015 12:00,29,19,36,0,1011,29,10,15
11/25/2015 13:00,29,19,41,0,1011,28,10,15
11/25/2015 14:00,29,19,46,0,1011,26,10,14
11/25/2015 15:00,29,19,51,0,1011,25,10,13
11/25/2015 16:00,29,19,55,0,1012,24,10,11
11/25/2015 17:00,29,19,59,0,1013,23,10,10
11/25/2015 18:00,29,19,62,0,1014,22,10,9
11/25/2015 19:00,29,19,64,0,1014,21,10,8
11/25/2015 20:00,29,19,66,0,1015,21,10,7
11/25/2015 21:00,29,19,68,0,1015,20,10,6
11/25/2015 22:00,29,19,72,0,1015,19,10,6
11/25/2015 23:00,29,19,75,0,1014,19,10,5
11/26/2015 0:00,30,18,79,0,1014,18,10,4
11/26/2015 1:00,30,18,82,0,1014,18,10,4
11/26/2015 2:00,30,18,86,0,1014,18,10,5
11/26/2015 3:00,30,18,89,0,1013,18,10,5
11/26/2015 4:00,30,18,82,0,1014,20,10,5
11/26/2015 5:00,30,18,75,0,1014,21,10,6
11/26/2015 6:00,30,18,68,0,1014,23,10,6
11/26/2015 7:00,30,18,58,0,1014,25,10,8
11/26/2015 8:00,30,18,48,0,1014,27,10,11
11/26/2015 9:00,30,18,38,0,1014,29,10,13
11/26/2015 10:00,30,18,37,0,1013,29,10,13
11/26/2015 11:00,30,18,35,0,1012,30,10,12
11/26/2015 12:00,30,18,34,0,1011,30,10,12
11/26/2015 13:00,30,18,38,0,1011,28,10,12
11/26/2015 14:00,30,18,42,0,1011,27,10,11
11/26/2015 15:00,30,18,46,0,1011,25,10,11
11/26/2015 16:00,30,18,50,0,1011,24,10,11
11/26/2015 17:00,30,18,53,0,1012,23,10,11
11/26/2015 18:00,30,18,57,0,1013,23,10,10
11/26/2015 19:00,30,18,59,0,1013,22,10,10
11/26/2015 20:00,30,18,61,0,1013,22,10,9
11/26/2015 21:00,30,18,63,0,1013,21,10,9
11/26/2015 22:00,30,18,65,0,1013,21,10,9
11/26/2015 23:00,30,18,66,0,1012,20,10,8
11/27/2015 0:00,30,18,68,0,1012,20,10,8
11/27/2015 1:00,30,18,72,0,1012,19,10,6
11/27/2015 2:00,30,18,75,0,1012,19,10,5
11/27/2015 3:00,30,18,78,0,1012,18,10,4
11/27/2015 4:00,30,18,71,0,1012,20,10,4
11/27/2015 5:00,30,18,65,0,1013,22,10,4
11/27/2015 6:00,30,18,58,0,1013,24,10,5
11/27/2015 7:00,30,18,53,0,1013,25,10,7
11/27/2015 8:00,30,18,49,0,1012,27,10,9
11/27/2015 9:00,30,18,45,0,1012,28,10,11
11/27/2015 10:00,30,18,42,0,1011,29,10,11
11/27/2015 11:00,30,18,40,0,1010,29,10,11
11/27/2015 12:00,30,18,38,0,1009,30,10,11
11/27/2015 13:00,30,18,42,0,1009,29,10,12
11/27/2015 14:00,30,18,46,0,1009,27,10,12
11/27/2015 15:00,30,18,50,0,1009,26,10,12
11/27/2015 16:00,30,18,52,0,1010,25,10,13
11/27/2015 17:00,30,18,54,0,1010,24,10,14
11/27/2015 18:00,30,18,56,0,1011,23,10,15
11/27/2015 19:00,30,18,60,0,1012,23,10,15
11/27/2015 20:00,30,18,64,0,1012,22,10,14
11/27/2015 21:00,30,18,67,0,1013,21,10,14
11/27/2015 22:00,30,18,70,0,1012,21,10,13
11/27/2015 23:00,30,18,74,0,1012,21,10,12
11/28/2015 0:00,29,20,77,0,1012,20,10,10
11/28/2015 1:00,29,20,79,0,1012,20,10,11
11/28/2015 2:00,29,20,82,0,1013,20,10,12
11/28/2015 3:00,29,20,84,0,1013,20,10,13
11/28/2015 4:00,29,20,80,0,1014,21,10,15
11/28/2015 5:00,29,20,75,0,1014,22,10,16
11/28/2015 6:00,29,20,70,0,1015,23,10,18
11/28/2015 7:00,29,20,61,0,1015,25,10,19
11/28/2015 8:00,29,20,53,0,1015,26,10,19
11/28/2015 9:00,29,20,45,0,1015,28,10,19
11/28/2015 10:00,29,20,43,0,1014,29,10,19
11/28/2015 11:00,29,20,42,0,1013,29,10,19
11/28/2015 12:00,29,20,40,0,1012,29,10,19
11/28/2015 13:00,29,20,45,0,1012,28,10,17
11/28/2015 14:00,29,20,49,0,1012,27,10,15
11/28/2015 15:00,29,20,54,0,1012,25,10,13
11/28/2015 16:00,29,20,56,0,1013,24,10,13
11/28/2015 17:00,29,20,59,0,1014,23,10,13
11/28/2015 18:00,29,20,61,0,1015,23,10,13
11/28/2015 19:00,29,20,62,0,1015,22,10,12
11/28/2015 20:00,29,20,63,0,1016,22,10,11
11/28/2015 21:00,29,20,64,0,1016,21,10,11
11/28/2015 22:00,29,20,67,0,1016,20,10,12
11/28/2015 23:00,29,20,71,0,1016,20,10,13
11/29/2015 0:00,29,18,75,0,1015,19,10,14
11/29/2015 1:00,29,18,79,0,1015,19,10,14
11/29/2015 2:00,29,18,84,0,1015,19,10,14
11/29/2015 3:00,29,18,88,0,1015,18,10,13
11/29/2015 4:00,29,18,84,0,1016,19,10,17
11/29/2015 5:00,29,18,79,0,1016,21,10,20
11/29/2015 6:00,29,18,75,0,1017,22,10,23
11/29/2015 7:00,29,18,66,0,1017,24,10,24
11/29/2015 8:00,29,18,57,0,1016,26,10,24
11/29/2015 9:00,29,18,48,0,1016,28,10,24
11/29/2015 10:00,29,18,46,0,1015,28,10,24
11/29/2015 11:00,29,18,44,0,1014,29,10,23
11/29/2015 12:00,29,18,42,0,1013,29,10,22
11/29/2015 13:00,29,18,45,0,1013,28,10,19
11/29/2015 14:00,29,18,48,0,1013,26,10,16
11/29/2015 15:00,29,18,52,0,1013,25,10,13
11/29/2015 16:00,29,18,56,0,1014,24,10,13
11/29/2015 17:00,29,18,60,0,1014,23,10,13
11/29/2015 18:00,29,18,64,0,1015,22,10,13
11/29/2015 19:00,29,18,66,0,1016,21,10,13
11/29/2015 20:00,29,18,69,0,1016,21,10,12
11/29/2015 21:00,29,18,72,0,1017,20,10,12
11/29/2015 22:00,29,18,73,0,1016,21,10,13
11/29/2015 23:00,29,18,74,0,1016,21,10,15
11/30/2015 0:00,26,19,75,0,1016,21,10,16
11/30/2015 1:00,26,19,82,0,1016,21,7,14
11/30/2015 2:00,26,19,88,0,1016,20,5,12
11/30/2015 3:00,26,19,95,0,1016,19,2,10
11/30/2015 4:00,26,19,90,0,1016,20,5,11
11/30/2015 5:00,26,19,86,0,1017,21,7,12
11/30/2015 6:00,26,19,81,0,1017,22,10,14
11/30/2015 7:00,26,19,75,0,1017,23,10,13
11/30/2015 8:00,26,19,70,0,1017,24,10,13
11/30/2015 9:00,26,19,65,0,1017,26,10,13
11/30/2015 10:00,26,19,65,0,1016,26,10,13
11/30/2015 11:00,26,19,65,0,1015,26,10,12
11/30/2015 12:00,26,19,65,0,1014,26,10,12
11/30/2015 13:00,26,19,68,0,1014,25,10,13
11/30/2015 14:00,26,19,72,0,1014,24,10,14
11/30/2015 15:00,26,19,75,0,1013,23,10,15
11/30/2015 16:00,26,19,75,0,1014,23,10,14
11/30/2015 17:00,26,19,74,0,1015,23,10,13
11/30/2015 18:00,26,19,73,0,1015,22,10,11
11/30/2015 19:00,26,19,73,0,1016,22,10,10
11/30/2015 20:00,26,19,73,0,1016,21,10,10
11/30/2015 21:00,26,19,73,0,1016,21,10,9
11/30/2015 22:00,26,19,76,0,1015,21,10,8
11/30/2015 23:00,26,19,78,0,1015,20,10,7
12/1/2015 0:00,28,20,80,0,1015,20,10,6
12/1/2015 1:00,28,20,83,0,1014,20,10,7
12/1/2015 2:00,28,20,86,0,1014,20,10,7
12/1/2015 3:00,28,20,89,0,1014,20,10,8
12/1/2015 4:00,28,20,83,0,1015,21,10,9
12/1/2015 5:00,28,20,77,0,1015,22,10,10
12/1/2015 6:00,28,20,71,0,1015,23,10,11
12/1/2015 7:00,28,20,65,0,1015,24,10,12
12/1/2015 8:00,28,20,59,0,1015,26,10,13
12/1/2015 9:00,28,20,53,0,1015,27,10,14
12/1/2015 10:00,28,20,52,0,1014,27,10,14
12/1/2015 11:00,28,20,50,0,1013,28,10,14
12/1/2015 12:00,28,20,48,0,1012,28,10,14
12/1/2015 13:00,28,20,51,0,1012,27,10,13
12/1/2015 14:00,28,20,53,0,1011,26,10,12
12/1/2015 15:00,28,20,56,0,1011,26,10,10
12/1/2015 16:00,28,20,59,0,1012,25,10,11
12/1/2015 17:00,28,20,62,0,1012,24,10,12
12/1/2015 18:00,28,20,65,0,1013,23,10,12
12/1/2015 19:00,28,20,71,0,1013,23,10,12
12/1/2015 20:00,28,20,77,0,1014,22,10,12
12/1/2015 21:00,28,20,82,0,1014,22,10,12
12/1/2015 22:00,28,20,83,0,1014,21,10,11
12/1/2015 23:00,28,20,83,0,1013,21,10,10
12/2/2015 0:00,28,20,83,0,1013,21,10,10
12/2/2015 1:00,28,20,84,0,1013,21,10,9
12/2/2015 2:00,28,20,86,0,1013,21,10,9
12/2/2015 3:00,28,20,88,0,1014,20,10,9
12/2/2015 4:00,28,20,82,0,1014,21,10,11
12/2/2015 5:00,28,20,76,0,1014,22,10,13
12/2/2015 6:00,28,20,71,0,1015,24,10,15
12/2/2015 7:00,28,20,67,0,1015,25,10,17
12/2/2015 8:00,28,20,63,0,1015,26,10,18
12/2/2015 9:00,28,20,59,0,1015,27,10,19
12/2/2015 10:00,28,20,57,0,1014,27,10,20
12/2/2015 11:00,28,20,56,0,1013,28,10,21
12/2/2015 12:00,28,20,54,0,1012,28,10,21
12/2/2015 13:00,28,20,59,0,1012,27,10,20
12/2/2015 14:00,28,20,65,0,1013,25,10,18
12/2/2015 15:00,28,20,70,0,1013,24,10,17
12/2/2015 16:00,28,20,74,0,1014,23,10,15
12/2/2015 17:00,28,20,78,0,1014,22,10,12
12/2/2015 18:00,28,20,82,0,1015,21,10,10
12/2/2015 19:00,28,20,82,0,1015,21,10,10
12/2/2015 20:00,28,20,81,0,1016,21,10,9
12/2/2015 21:00,28,20,81,0,1016,21,10,9
12/2/2015 22:00,28,20,83,0,1015,21,10,9
12/2/2015 23:00,28,20,85,0,1015,20,10,9
12/3/2015 0:00,29,19,88,0,1014,20,10,10
12/3/2015 1:00,29,19,88,0,1014,20,10,9
12/3/2015 2:00,29,19,89,0,1014,20,10,9
12/3/2015 3:00,29,19,90,0,1014,19,10,8
12/3/2015 4:00,29,19,84,0,1015,20,10,8
12/3/2015 5:00,29,19,78,0,1015,22,10,9
12/3/2015 6:00,29,19,73,0,1015,23,10,9
12/3/2015 7:00,29,19,65,0,1015,24,10,10
12/3/2015 8:00,29,19,58,0,1015,26,10,10
12/3/2015 9:00,29,19,50,0,1015,27,10,11
12/3/2015 10:00,29,19,48,0,1014,28,10,12
12/3/2015 11:00,29,19,45,0,1013,29,10,14
12/3/2015 12:00,29,19,43,0,1012,29,10,15
12/3/2015 13:00,29,19,47,0,1012,28,10,14
12/3/2015 14:00,29,19,50,0,1012,27,10,13
12/3/2015 15:00,29,19,54,0,1012,26,10,12
12/3/2015 16:00,29,19,54,0,1012,26,10,12
12/3/2015 17:00,29,19,54,0,1012,26,10,12
12/3/2015 18:00,29,19,53,0,1012,26,10,12
12/3/2015 19:00,29,19,53,0,1012,26,10,12
12/3/2015 20:00,29,19,53,0,1012,26,10,12
12/3/2015 21:00,29,19,52,0,1012,26,10,12
12/3/2015 22:00,29,19,52,0,1013,26,10,12
12/3/2015 23:00,29,19,51,0,1013,26,10,12
12/4/2015 0:00,30,21,51,0,1013,27,10,12
12/4/2015 1:00,30,21,50,0,1013,27,10,12
12/4/2015 2:00,30,21,50,0,1013,27,10,12
12/4/2015 3:00,30,21,49,0,1013,27,10,12
12/4/2015 4:00,30,21,48,0,1013,27,10,13
12/4/2015 5:00,30,21,47,0,1013,27,10,13
12/4/2015 6:00,30,21,46,0,1014,27,10,13
12/4/2015 7:00,30,21,44,0,1014,28,10,13
12/4/2015 8:00,30,21,42,0,1014,28,10,14
12/4/2015 9:00,30,21,40,0,1015,28,10,14
12/4/2015 10:00,30,21,38,0,1014,29,10,14
12/4/2015 11:00,30,21,36,0,1012,29,10,15
12/4/2015 12:00,30,21,34,0,1011,30,10,15
12/4/2015 13:00,30,21,37,0,1011,28,10,14
12/4/2015 14:00,30,21,41,0,1012,27,10,13
12/4/2015 15:00,30,21,44,0,1012,25,10,12
12/4/2015 16:00,30,21,47,0,1012,24,10,12
12/4/2015 17:00,30,21,50,0,1013,23,10,12
12/4/2015 18:00,30,21,53,0,1013,23,10,12
12/4/2015 19:00,30,21,55,0,1014,22,10,11
12/4/2015 20:00,30,21,58,0,1014,22,10,11
12/4/2015 21:00,30,21,60,0,1015,21,10,10
12/4/2015 22:00,30,21,63,0,1014,21,10,11
12/4/2015 23:00,30,21,65,0,1014,20,10,11
12/5/2015 0:00,29,18,68,0,1014,20,10,12
12/5/2015 1:00,29,18,74,0,1014,19,10,11
12/5/2015 2:00,29,18,80,0,1014,19,10,10
12/5/2015 3:00,29,18,87,0,1014,18,10,9
12/5/2015 4:00,29,18,82,0,1014,20,10,9
12/5/2015 5:00,29,18,78,0,1015,21,10,9
12/5/2015 6:00,29,18,73,0,1015,22,10,10
12/5/2015 7:00,29,18,63,0,1015,24,10,12
12/5/2015 8:00,29,18,54,0,1015,26,10,14
12/5/2015 9:00,29,18,44,0,1015,27,10,15
12/5/2015 10:00,29,18,42,0,1014,28,10,15
12/5/2015 11:00,29,18,40,0,1014,28,10,15
12/5/2015 12:00,29,18,37,0,1013,29,10,14
12/5/2015 13:00,29,18,41,0,1012,28,10,13
12/5/2015 14:00,29,18,44,0,1012,26,10,12
12/5/2015 15:00,29,18,48,0,1012,25,10,10
12/5/2015 16:00,29,18,50,0,1013,24,10,11
12/5/2015 17:00,29,18,53,0,1013,23,10,11
12/5/2015 18:00,29,18,55,0,1014,23,10,11
12/5/2015 19:00,29,18,58,0,1014,22,10,11
12/5/2015 20:00,29,18,60,0,1015,22,10,11
12/5/2015 21:00,29,18,63,0,1015,21,10,10
12/5/2015 22:00,29,18,65,0,1015,21,10,11
12/5/2015 23:00,29,18,68,0,1014,20,10,11
12/6/2015 0:00,29,18,71,0,1014,19,10,11
12/6/2015 1:00,29,18,76,0,1014,19,10,11
12/6/2015 2:00,29,18,80,0,1014,19,10,10
12/6/2015 3:00,29,18,85,0,1014,18,10,10
12/6/2015 4:00,29,18,80,0,1015,19,10,10
12/6/2015 5:00,29,18,76,0,1015,21,10,11
12/6/2015 6:00,29,18,71,0,1016,22,10,12
12/6/2015 7:00,29,18,63,0,1016,24,10,13
12/6/2015 8:00,29,18,55,0,1015,25,10,14
12/6/2015 9:00,29,18,46,0,1015,27,10,15
12/6/2015 10:00,29,18,44,0,1014,28,10,15
12/6/2015 11:00,29,18,42,0,1013,28,10,15
12/6/2015 12:00,29,18,39,0,1012,29,10,15
12/6/2015 13:00,29,18,43,0,1012,27,10,14
12/6/2015 14:00,29,18,47,0,1012,26,10,13
12/6/2015 15:00,29,18,51,0,1012,25,10,12
12/6/2015 16:00,29,18,55,0,1013,24,10,12
12/6/2015 17:00,29,18,59,0,1013,23,10,12
12/6/2015 18:00,29,18,62,0,1014,22,10,12
12/6/2015 19:00,29,18,65,0,1015,22,10,10
12/6/2015 20:00,29,18,68,0,1015,21,10,8
12/6/2015 21:00,29,18,71,0,1016,20,10,7
12/6/2015 22:00,29,18,73,0,1016,20,10,8
12/6/2015 23:00,29,18,74,0,1015,20,10,9
12/7/2015 0:00,29,18,76,0,1015,19,10,9
12/7/2015 1:00,29,18,80,0,1015,19,10,9
12/7/2015 2:00,29,18,84,0,1015,18,10,8
12/7/2015 3:00,29,18,88,0,1015,18,10,7
12/7/2015 4:00,29,18,81,0,1015,19,10,7
12/7/2015 5:00,29,18,74,0,1016,20,10,6
12/7/2015 6:00,29,18,67,0,1017,22,10,6
12/7/2015 7:00,29,18,56,0,1017,24,10,9
12/7/2015 8:00,29,18,45,0,1016,26,10,12
12/7/2015 9:00,29,18,34,0,1016,28,10,15
12/7/2015 10:00,29,18,32,0,1015,28,10,14
12/7/2015 11:00,29,18,30,0,1014,29,10,14
12/7/2015 12:00,29,18,28,0,1013,29,10,13
12/7/2015 13:00,29,18,32,0,1013,28,10,13
12/7/2015 14:00,29,18,35,0,1013,26,10,12
12/7/2015 15:00,29,18,38,0,1012,25,10,12
12/7/2015 16:00,29,18,40,0,1013,24,10,12
12/7/2015 17:00,29,18,42,0,1014,23,10,12
12/7/2015 18:00,29,18,43,0,1014,22,10,11
12/7/2015 19:00,29,18,44,0,1015,21,10,9
12/7/2015 20:00,29,18,45,0,1015,20,10,8
12/7/2015 21:00,29,18,46,0,1016,20,10,6
12/7/2015 22:00,29,18,48,0,1015,19,10,7
12/7/2015 23:00,29,18,50,0,1015,19,10,8
12/8/2015 0:00,29,17,52,0,1014,19,10,8
12/8/2015 1:00,29,17,58,0,1014,18,10,7
12/8/2015 2:00,29,17,63,0,1015,17,10,7
12/8/2015 3:00,29,17,69,0,1015,17,10,6
12/8/2015 4:00,29,17,64,0,1015,19,10,6
12/8/2015 5:00,29,17,60,0,1016,20,10,7
12/8/2015 6:00,29,17,56,0,1017,22,10,8
12/8/2015 7:00,29,17,50,0,1016,24,10,10
12/8/2015 8:00,29,17,45,0,1016,26,10,12
12/8/2015 9:00,29,17,39,0,1016,27,10,14
12/8/2015 10:00,29,17,37,0,1015,28,10,15
12/8/2015 11:00,29,17,35,0,1014,29,10,15
12/8/2015 12:00,29,17,33,0,1013,29,10,15
12/8/2015 13:00,29,17,37,0,1013,28,10,14
